Row,DateTime,Pressure,Depth0,Depth,Changedepth,Droplet,Feeding call,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30 
10209,2020-09-05 13:02:30,54.78917809,-54.78917809,-109.5783562,0.18219202,,,-55.35584517,-56.56539149,-60.06826944,-63.40183127,0.37252651,0.522277659,0.667712082,0.545426937
10210,2020-09-05 13:02:31,54.36380732,-54.36380732,-108.7276146,0.42537077,,,-54.99277221,-56.08070888,-59.42137763,-62.8410866,0.36307296,0.484682618,0.646891809,0.560744663
10211,2020-09-05 13:02:32,53.89235039,-53.89235039,-107.7847008,0.47145693,,,-54.64593976,-55.63414736,-58.79737077,-62.26838338,0.346832444,0.446561513,0.624006862,0.572703224
10212,2020-09-05 13:02:33,53.55937421,-53.55937421,-107.1187484,0.33297618,,,-54.31521602,-55.22881888,-58.19959184,-61.69016006,0.330723738,0.405328481,0.597778933,0.578223319
10213,2020-09-05 13:02:34,53.36176685,-53.36176685,-106.7235337,0.19760736,,,-53.99329537,-54.86083352,-57.63184944,-61.1080198,0.321920652,0.367985358,0.567742404,0.582140266
10214,2020-09-05 13:02:35,53.30575217,-53.30575217,-106.6115043,0.05601468,,,-53.69661019,-54.52622768,-57.09755752,-60.5287346,0.296685184,0.334605847,0.534291919,0.579285196
10215,2020-09-05 13:02:36,53.04279434,-53.04279434,-106.0855887,0.26295783,,,-53.43240759,-54.2125899,-56.58478566,-59.95401356,0.264202596,0.313637778,0.512771853,0.574721037
10216,2020-09-05 13:02:37,52.8700824,-52.8700824,-105.7401648,0.17271194,,,-53.22795399,-53.93694688,-56.10954626,-59.39319247,0.204453598,0.275643021,0.475239401,0.560821096
10217,2020-09-05 13:02:38,53.07145683,-53.07145683,-106.1429137,-0.20137443,,,-53.13037052,-53.72279327,-55.69016907,-58.85640691,0.097583476,0.214153607,0.419377194,0.536785555
10218,2020-09-05 13:02:39,52.8597834,-52.8597834,-105.7195668,0.21167343,,,-53.02997383,-53.5116346,-55.29965188,-58.32786588,0.10039669,0.211158671,0.390517191,0.528541029
10219,2020-09-05 13:02:40,52.37373005,-52.37373005,-104.7474601,0.48605335,,,-52.8435694,-53.2700898,-54.91774065,-57.80220956,0.186404424,0.241544804,0.381911231,0.525656322
10220,2020-09-05 13:02:41,52.35002014,-52.35002014,-104.7000403,0.02370991,,,-52.70501456,-53.06871108,-54.57470998,-57.30382212,0.13855484,0.201378718,0.343030668,0.498387445
10221,2020-09-05 13:02:42,52.1509816,-52.1509816,-104.3019632,0.19903854,,,-52.5611944,-52.8945742,-54.26436078,-56.82977191,0.14382016,0.174136879,0.310349196,0.474050201
10222,2020-09-05 13:02:43,51.92027785,-51.92027785,-103.8405557,0.23070375,,,-52.33095861,-52.73066456,-53.97974172,-56.37661608,0.230235796,0.163909636,0.284619059,0.453155834
10223,2020-09-05 13:02:44,51.87115386,-51.87115386,-103.7423077,0.04912399,,,-52.1332327,-52.58160326,-53.72121839,-55.94843404,0.197725908,0.149061299,0.258523328,0.428182036
10224,2020-09-05 13:02:45,51.92405662,-51.92405662,-103.8481132,-0.05290276,,,-52.04329801,-52.44343371,-53.48483069,-55.54618291,0.089934686,0.138169555,0.236387701,0.402251131
10225,2020-09-05 13:02:46,52.26014472,-52.26014472,-104.5202894,-0.3360881,,,-52.02532293,-52.36516875,-53.28887932,-55.17824669,0.017975084,0.078264962,0.19595137,0.367936223
10226,2020-09-05 13:02:47,52.76583285,-52.76583285,-105.5316657,-0.50568813,,,-52.14829318,-52.35474379,-53.14584534,-54.85794544,-0.12297025,0.010424955,0.143033988,0.320301253
10227,2020-09-05 13:02:48,53.43489713,-53.43489713,-106.8697943,-0.66906428,,,-52.45121704,-52.39108782,-53.05694055,-54.59047532,-0.302923856,-0.03634403,0.088904789,0.267470119
10228,2020-09-05 13:02:49,53.85500727,-53.85500727,-107.7100145,-0.42011014,,,-52.84798772,-52.49061021,-53.0011224,-54.36330465,-0.396770682,-0.099522387,0.055818142,0.227170665
10229,2020-09-05 13:02:50,54.15375225,-54.15375225,-108.3075045,-0.29874498,,,-53.29392684,-52.66861243,-52.96935111,-54.16803124,-0.445939126,-0.17800222,0.031771292,0.195273414
10230,2020-09-05 13:02:51,54.12787412,-54.12787412,-108.2557482,0.02587813,,,-53.66747272,-52.84639783,-52.95755445,-53.99860593,-0.37354588,-0.177785398,0.01179666,0.169425313
10231,2020-09-05 13:02:52,53.8467088,-53.8467088,-107.6934176,0.28116532,,,-53.88364791,-53.01597055,-52.95527237,-53.8482307,-0.21617519,-0.16957272,0.00228208,0.150375224
10232,2020-09-05 13:02:53,53.6381551,-53.6381551,-107.2763102,0.2085537,,,-53.92429951,-53.18775827,-52.95921142,-53.71574724,-0.040651594,-0.171787725,-0.003939045,0.132483464
10233,2020-09-05 13:02:54,53.47031383,-53.47031383,-106.9406277,0.16784127,,,-53.84736082,-53.34767427,-52.96463877,-53.59670369,0.076938688,-0.159915997,-0.005427349,0.119043553
10234,2020-09-05 13:02:55,53.29420528,-53.29420528,-106.5884106,0.17610855,,,-53.67545143,-53.48468914,-52.96406142,-53.48478351,0.171909394,-0.137014866,0.000577344,0.111920179
10235,2020-09-05 13:02:56,52.92943129,-52.92943129,-105.8588626,0.36477399,,,-53.43576286,-53.55161779,-52.95839327,-53.37645881,0.239688566,-0.066928657,0.005668153,0.108324694
10236,2020-09-05 13:02:57,52.23680527,-52.23680527,-104.4736105,0.69262602,,,-53.11378215,-53.49871503,-52.92672941,-53.26346857,0.321980706,0.052902758,0.031663856,0.112990245
10237,2020-09-05 13:02:58,51.47905106,-51.47905106,-102.9581021,0.75775421,,,-52.68196135,-53.30313043,-52.84710912,-53.13900384,0.431820808,0.195584607,0.079620288,0.124464728
10238,2020-09-05 13:02:59,50.83955008,-50.83955008,-101.6791002,0.63950098,,,-52.1558086,-53.00158471,-52.74609746,-53.00127651,0.52615275,0.301545719,0.101011666,0.137727334
10239,2020-09-05 13:03:00,50.32297021,-50.32297021,-100.6459404,0.51657987,,,-51.56156158,-52.6185065,-52.64355947,-52.85240291,0.594247014,0.383078204,0.102537992,0.148873596
10240,2020-09-05 13:03:01,49.76437933,-49.76437933,-99.52875866,0.55859088,,,-50.92855119,-52.18215703,-52.51427743,-52.69908864,0.633010392,0.436349479,0.129282041,0.153314266
10241,2020-09-05 13:03:02,48.99728935,-48.99728935,-97.9945787,0.76708998,,,-50.28064801,-51.69721508,-52.35659281,-52.53591994,0.647903184,0.484941945,0.157684612,0.163168701
10242,2020-09-05 13:03:03,48.01392044,-48.01392044,-96.02784088,0.98336891,,,-49.58762188,-51.13479161,-52.16127494,-52.35107148,0.693026124,0.562423466,0.19531787,0.184848459
10243,2020-09-05 13:03:04,47.13095212,-47.13095212,-94.26190424,0.88296832,,,-48.84590229,-50.50085544,-51.92426486,-52.14337766,0.741719592,0.633936171,0.237010087,0.207693824
10244,2020-09-05 13:03:05,46.34251931,-46.34251931,-92.68503862,0.78843281,,,-48.04981211,-49.80568685,-51.64518799,-51.9112699,0.79609018,0.695168597,0.279076866,0.232107762
10245,2020-09-05 13:03:06,45.58317795,-45.58317795,-91.1663559,0.75934136,,,-47.21357183,-49.07106151,-51.31133965,-51.66261602,0.836240276,0.734625334,0.333848338,0.24865388
10246,2020-09-05 13:03:07,44.58353967,-44.58353967,-89.16707934,0.99963828,,,-46.3308219,-48.30573495,-50.90222499,-51.38639793,0.882749936,0.76532656,0.409114659,0.276218091
10247,2020-09-05 13:03:08,43.52766832,-43.52766832,-87.05533664,1.05587135,,,-45.43357147,-47.51059668,-50.40686355,-51.06827164,0.897250424,0.795138274,0.495361441,0.318126284
10248,2020-09-05 13:03:09,42.46742936,-42.46742936,-84.93485872,1.06023896,,,-44.50086692,-46.67338461,-49.83748466,-50.72185984,0.932704552,0.837212072,0.569378896,0.346411801
10249,2020-09-05 13:03:10,41.53800052,-41.53800052,-83.07600104,0.92942884,,,-43.53996316,-45.79488764,-49.20669707,-50.36066886,0.960903758,0.878496969,0.630787586,0.361190984
10250,2020-09-05 13:03:11,40.72267567,-40.72267567,-81.44535134,0.81532485,,,-42.56786271,-44.89071727,-48.53643715,-49.97309071,0.972100456,0.904170366,0.670259923,0.387578149
10251,2020-09-05 13:03:12,39.60860583,-39.60860583,-79.21721166,1.11406984,,,-41.57287594,-43.95184892,-47.824532,-49.55501152,0.994986768,0.938868352,0.711905148,0.418079192
10252,2020-09-05 13:03:13,38.35761121,-38.35761121,-76.71522242,1.25099462,,,-40.53886452,-42.986218,-47.06050481,-49.10292263,1.034011422,0.965630923,0.764027194,0.452088888
10253,2020-09-05 13:03:14,37.22642578,-37.22642578,-74.45285156,1.13118543,,,-39.4906638,-41.99576536,-46.2483104,-48.61476502,1.048200716,0.990452634,0.812194403,0.488157603
10254,2020-09-05 13:03:15,36.22438531,-36.22438531,-72.44877062,1.00204047,,,-38.42794076,-40.98395196,-45.3948194,-48.09144265,1.062723042,1.0118134,0.853490998,0.523322377
10255,2020-09-05 13:03:16,35.03407326,-35.03407326,-70.06814652,1.19031205,,,-37.29022028,-39.92904149,-44.5000515,-47.51724027,1.137720482,1.054910469,0.894767902,0.574202382
10256,2020-09-05 13:03:17,33.74311494,-33.74311494,-67.48622988,1.29095832,,,-36.1171221,-38.84499902,-43.57536699,-46.88314967,1.173098178,1.084042473,0.924684517,0.634090597
10257,2020-09-05 13:03:18,32.48407143,-32.48407143,-64.96814286,1.25904351,,,-34.94241414,-37.74063933,-42.625618,-46.18478881,1.174707956,1.104359689,0.949748981,0.698360857
10258,2020-09-05 13:03:19,31.42882403,-31.42882403,-62.85764806,1.0552474,,,-33.78289379,-36.6367788,-41.6550817,-45.43724937,1.15952035,1.103860533,0.970536302,0.747539441
10259,2020-09-05 13:03:20,30.24792966,-30.24792966,-60.49585932,1.18089437,,,-32.58760266,-35.50777171,-40.65132967,-44.64038862,1.19529113,1.129007086,1.003752028,0.796860753
10260,2020-09-05 13:03:21,28.83282184,-28.83282184,-57.66564368,1.41510782,,,-31.34735238,-34.31878633,-39.6047518,-43.79722021,1.240250284,1.188985383,1.046577875,0.843168409
10261,2020-09-05 13:03:22,27.4338586,-27.4338586,-54.8677172,1.39896324,,,-30.08550111,-33.10131161,-38.52658026,-42.91679187,1.261851268,1.217474723,1.078171538,0.88042834
10262,2020-09-05 13:03:23,26.22420815,-26.22420815,-52.4484163,1.20965045,,,-28.83352846,-31.8879713,-37.43709465,-42.00299364,1.251972656,1.213340306,1.089485614,0.913798232
10263,2020-09-05 13:03:24,24.86274012,-24.86274012,-49.72548024,1.36146803,,,-27.52031167,-30.65160273,-36.32368405,-41.04940785,1.313216782,1.236368566,1.1134106,0.95358579
10264,2020-09-05 13:03:25,23.37368309,-23.37368309,-46.74736618,1.48905703,,,-26.14546236,-29.36653251,-35.17524224,-40.05205711,1.374849314,1.285070222,1.148441811,0.99735074
10265,2020-09-05 13:03:26,21.95931231,-21.95931231,-43.91862462,1.41437078,,,-24.77076045,-28.05905642,-33.99404896,-39.01971981,1.374701906,1.307476095,1.181193282,1.032337299
10266,2020-09-05 13:03:27,20.66008282,-20.66008282,-41.32016564,1.29922949,,,-23.4160053,-26.75075321,-32.79787611,-37.96716239,1.354755156,1.308303212,1.196172843,1.052557415
10267,2020-09-05 13:03:28,19.40597627,-19.40597627,-38.81195254,1.25410655,,,-22.05235892,-25.44294369,-31.59179151,-36.8980599,1.363646376,1.307809516,1.206084603,1.069102493
10268,2020-09-05 13:03:29,18.20477248,-18.20477248,-36.40954496,1.20120379,,,-20.72076539,-24.12053853,-30.37865867,-35.81023398,1.331593528,1.322405155,1.213132844,1.08782592
10269,2020-09-05 13:03:30,17.08447879,-17.08447879,-34.16895758,1.12029369,,,-19.46292453,-22.80419345,-29.15598258,-34.70228427,1.25784086,1.316345087,1.222676087,1.107949714
10270,2020-09-05 13:03:31,15.96863071,-15.96863071,-31.93726142,1.11584808,,,-18.26478821,-21.51777433,-27.91828033,-33.57575931,1.19813632,1.286419113,1.237702248,1.126524954
10271,2020-09-05 13:03:32,14.90449209,-14.90449209,-29.80898418,1.06413862,,,-17.11367007,-20.26483768,-26.68307464,-32.43933274,1.151118146,1.252936651,1.235205687,1.136426575
10272,2020-09-05 13:03:33,13.8525204,-13.8525204,-27.7050408,1.05197169,,,-16.00297889,-19.02766891,-25.4578201,-31.3006194,1.110691174,1.237168775,1.22525454,1.138713335
10273,2020-09-05 13:03:34,12.81024716,-12.81024716,-25.62049432,1.04227324,,,-14.92407383,-17.82241961,-24.23701117,-30.1565959,1.078905064,1.205249296,1.220808931,1.144023499
10274,2020-09-05 13:03:35,11.84088193,-11.84088193,-23.68176386,0.96936523,,,-13.87535446,-16.6691395,-23.017836,-29.00654132,1.048719372,1.153280116,1.219175169,1.150054579
10275,2020-09-05 13:03:36,10.86840477,-10.86840477,-21.73680954,0.97247716,,,-12.85530927,-15.56004874,-21.80955258,-27.84938222,1.020045188,1.109090754,1.208283425,1.157159106
10276,2020-09-05 13:03:37,9.927046873,-9.927046873,-19.85409375,0.941357897,,,-11.85982023,-14.48674515,-20.61874918,-26.69416579,0.995489043,1.073303595,1.190803403,1.155216427
10277,2020-09-05 13:03:38,9.012140359,-9.012140359,-18.02428072,0.914906514,,,-10.89174422,-13.44736156,-19.44515262,-25.54364819,0.968076008,1.039383591,1.173596554,1.150517599
10278,2020-09-05 13:03:39,8.133021004,-8.133021004,-16.26604201,0.879119355,,,-9.956298987,-12.44018641,-18.28036247,-24.39916791,0.935445231,1.007175148,1.164790151,1.144480279
10279,2020-09-05 13:03:40,7.257013576,-7.257013576,-14.51402715,0.876007428,,,-9.039525316,-11.45743989,-17.13081667,-23.25646835,0.916773671,0.982746521,1.149545804,1.142699565
10280,2020-09-05 13:03:41,6.487548699,-6.487548699,-12.9750974,0.769464877,,,-8.163354102,-10.50933169,-16.01355301,-22.11529745,0.876171214,0.948108201,1.117263657,1.141170899
10281,2020-09-05 13:03:42,5.663706993,-5.663706993,-11.32741399,0.823841706,,,-7.310686126,-9.585253176,-14.92504543,-20.98380082,0.852667976,0.92407851,1.08850758,1.131496628
10282,2020-09-05 13:03:43,4.818573156,-4.818573156,-9.637146312,0.845133837,,,-6.471972686,-8.681858452,-13.85476368,-19.86583289,0.838713441,0.903394724,1.07028175,1.117967935
10283,2020-09-05 13:03:44,3.952147188,-3.952147188,-7.904294376,0.866425968,,,-5.635797922,-7.796048455,-12.80923403,-18.75669027,0.836174763,0.885809997,1.045529647,1.10914262
10284,2020-09-05 13:03:45,3.0939105,-3.0939105,-6.187821,0.858236688,,,-4.803177307,-6.921351312,-11.7952454,-17.65234111,0.832620615,0.874697143,1.01398863,1.10434916
10285,2020-09-05 13:03:46,2.181312584,-2.181312584,-4.362625168,0.912597916,,,-3.941930084,-6.052642093,-10.80634542,-16.55724908,0.861247223,0.868709219,0.988899986,1.095092023
10286,2020-09-05 13:03:47,1.23232306,-1.23232306,-2.46464612,0.948989524,,,-3.055653298,-5.183169712,-9.83495743,-15.47355602,0.886276787,0.869472381,0.971387988,1.083693063
10287,2020-09-05 13:03:48,0.396770682,-0.396770682,-0.793541364,0.835552378,,,-2.171292803,-4.321632744,-8.88449715,-14.40397933,0.884360495,0.861536968,0.950460279,1.069576692
10288,2020-09-05 13:03:49,-0.258289934,0.258289934,0.516579868,0.655060616,,,-1.329205378,-3.48250165,-7.96134403,-13.3477422,0.842087424,0.839131094,0.923153121,1.056237132
10289,2020-09-05 13:03:50,-0.334532144,0.334532144,0.669064288,0.07624221,,,-0.64351685,-2.723347078,-7.090393483,-12.3283268,0.685688529,0.759154572,0.870950547,1.019415393
10290,2020-09-05 13:03:51,-0.326752326,0.326752326,0.653504652,-0.007779818,,,-0.141903868,-2.041916976,-6.275624331,-11.356341,0.501612982,0.681430103,0.814769152,0.971985806
10291,2020-09-05 13:03:52,0.014003671,-0.014003671,-0.028007342,-0.340755997,,,0.10176001,-1.476946644,-5.53109991,-10.44234583,0.243663878,0.564970332,0.744524421,0.913995164
10292,2020-09-05 13:03:53,0.308080765,-0.308080765,-0.61616153,-0.294077094,,,0.119497994,-1.025897405,-4.853877928,-9.578474922,0.017737983,0.451049239,0.677221982,0.863870913
10293,2020-09-05 13:03:54,0.561784702,-0.561784702,-1.123569404,-0.253703937,,,-0.044516934,-0.686861156,-4.241454805,-8.768443074,-0.164014927,0.339036249,0.612423123,0.810031847
10294,2020-09-05 13:03:55,0.800209779,-0.800209779,-1.600419558,-0.238425077,,,-0.271465318,-0.457491084,-3.689421198,-8.015993964,-0.226948385,0.229370072,0.552033608,0.75244911
10295,2020-09-05 13:03:56,1.02857374,-1.02857374,-2.05714748,-0.228363961,,,-0.542530531,-0.3422172,-3.197429646,-7.318302678,-0.271065213,0.115273884,0.491991552,0.697691286
10296,2020-09-05 13:03:57,1.246252638,-1.246252638,-2.492505276,-0.217678898,,,-0.788980325,-0.343610157,-2.763389935,-6.671175006,-0.246449793,-0.001392958,0.434039712,0.647127673
10297,2020-09-05 13:03:58,1.377437126,-1.377437126,-2.754874252,-0.131184488,,,-1.002851597,-0.441676802,-2.381654773,-6.070223701,-0.213871272,-0.098066644,0.381735162,0.600951305
10298,2020-09-05 13:03:59,1.453714432,-1.453714432,-2.907428864,-0.076277306,,,-1.181237543,-0.612877238,-2.047689444,-5.511855099,-0.178385946,-0.171200437,0.333965329,0.558368602
10299,2020-09-05 13:04:00,1.464161616,-1.464161616,-2.928323232,-0.010447184,,,-1.31402791,-0.792746614,-1.758046846,-4.99117786,-0.132790367,-0.179869376,0.289642598,0.520677239
10300,2020-09-05 13:04:01,1.403479041,-1.403479041,-2.806958082,0.060682575,,,-1.389008971,-0.965769751,-1.503843363,-4.505672804,-0.07498106,-0.173023137,0.254203483,0.485505056
10301,2020-09-05 13:04:02,1.305453343,-1.305453343,-2.610906686,0.098025698,,,-1.400849112,-1.094914718,-1.285930681,-4.052371513,-0.011840141,-0.129144967,0.217912683,0.453301292
10302,2020-09-05 13:04:03,1.118737728,-1.118737728,-2.237475456,0.186715615,,,-1.349109232,-1.175980415,-1.10093891,-3.62791209,0.05173988,-0.081065696,0.184991771,0.424459422
10303,2020-09-05 13:04:04,0.832440451,-0.832440451,-1.664880902,0.286297277,,,-1.224854436,-1.203045989,-0.944953573,-3.228651867,0.124254796,-0.027065575,0.155985337,0.399260224
10304,2020-09-05 13:04:05,0.406106463,-0.406106463,-0.812212926,0.426333988,,,-1.013243405,-1.163635658,-0.810563371,-2.847492685,0.211611031,0.039410332,0.134390202,0.381159182
10305,2020-09-05 13:04:06,-0.043566977,0.043566977,0.087133954,0.44967344,,,-0.723834202,-1.056421586,-0.699319393,-2.483760293,0.289409204,0.107214072,0.111243978,0.363732392
10306,2020-09-05 13:04:07,-0.311192692,0.311192692,0.622385384,0.267625715,,,-0.400504995,-0.900677053,-0.622143605,-2.142485641,0.323329207,0.155744533,0.077175788,0.341274652
10307,2020-09-05 13:04:08,-0.340830091,0.340830091,0.681660182,0.029637399,,,-0.108591431,-0.728850331,-0.585263567,-1.830719959,0.291913564,0.171826722,0.036880039,0.311765682
10308,2020-09-05 13:04:09,-0.330846967,0.330846967,0.661693934,-0.009983124,,,0.124066053,-0.550394192,-0.581635715,-1.548591027,0.232657484,0.17845614,0.003627852,0.282128932
10309,2020-09-05 13:04:10,-0.328975131,0.328975131,0.657950262,-0.001871836,,,0.271082372,-0.371080517,-0.581913566,-1.295724737,0.147016319,0.179313675,-0.000277851,0.25286629
10310,2020-09-05 13:04:11,-0.15395849,0.15395849,0.30791698,-0.175016641,,,0.293160674,-0.215336764,-0.590553257,-1.074341164,0.022078303,0.155743753,-0.008639692,0.221383573
10311,2020-09-05 13:04:12,-0.017782439,0.017782439,0.035564878,-0.136176051,,,0.234478624,-0.083013186,-0.588963952,-0.884958182,-0.058682051,0.132323578,0.001589305,0.189382981
10312,2020-09-05 13:04:13,0.034231196,-0.034231196,-0.068462392,-0.052013635,,,0.159466366,0.025437468,-0.575271473,-0.725480117,-0.075012257,0.108450653,0.013692478,0.159478065
10313,2020-09-05 13:04:14,0.003111927,-0.003111927,-0.006223854,0.031119269,,,0.092674587,0.10837032,-0.547337835,-0.593845608,-0.066791779,0.082932852,0.027933639,0.131634509
10314,2020-09-05 13:04:15,-0.112029369,0.112029369,0.224058738,0.115141296,,,0.049285435,0.160183903,-0.501725877,-0.486980946,-0.043389152,0.051813583,0.045611957,0.106864662
10315,2020-09-05 13:04:16,-0.281629386,0.281629386,0.563258772,0.169600017,,,0.074819614,0.183990144,-0.436215721,-0.40488288,0.025534179,0.023806241,0.065510156,0.082098066
10316,2020-09-05 13:04:17,-0.342311961,0.342311961,0.684623922,0.060682575,,,0.139725519,0.187102071,-0.356787491,-0.352395046,0.064905904,0.003111927,0.07942823,0.052487834
10317,2020-09-05 13:04:18,-0.359427559,0.359427559,0.718855118,0.017115598,,,0.21845727,0.188961818,-0.269944257,-0.327188438,0.078731751,0.001859747,0.086843234,0.025206608
10318,2020-09-05 13:04:19,-0.345423888,0.345423888,0.690847776,-0.014003671,,,0.288164433,0.19041951,-0.179987341,-0.324283973,0.069707163,0.001457692,0.089956916,0.002904465
10319,2020-09-05 13:04:20,-0.353776955,0.353776955,0.70755391,0.008353067,,,0.33651395,0.192899692,-0.089090412,-0.32364248,0.048349517,0.002480182,0.090896929,0.000641494
