Row,DateTime,Pressure,Depth0,Depth,Cry,Droplet,Feeding Call,Changedepth,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30 
16154,2020-09-07 16:02:20,-0.219390848,0.219390848,0.438781696,,,,-0.250510117,0.46528143,0.1459755,-0.577005651,-1.202173896,0.007424169,0.090401477,0.107216996,0.10962445
16155,2020-09-07 16:02:21,-0.130700931,0.130700931,0.261401862,,,,-0.088689917,0.394132954,0.20603569,-0.47866876,-1.099075263,-0.071148476,0.06006019,0.098336891,0.103098633
16156,2020-09-07 16:02:22,-0.129144967,0.129144967,0.258289934,,,,-0.001555964,0.304968838,0.252362455,-0.387893111,-0.999130543,-0.089164116,0.046326765,0.090775649,0.09994472
16157,2020-09-07 16:02:23,-0.093357808,0.093357808,0.186715616,,,,-0.035787159,0.208499104,0.284222659,-0.305263262,-0.903749983,-0.096469734,0.031860204,0.082629849,0.09538056
16158,2020-09-07 16:02:24,-0.192939469,0.192939469,0.385878938,,,,0.099581661,0.153106805,0.305482033,-0.22552384,-0.810029118,-0.055392299,0.021259374,0.079739423,0.093720866
16159,2020-09-07 16:02:25,-0.235851303,0.235851303,0.471702606,,,,0.042911834,0.156398896,0.310840163,-0.15048136,-0.718923362,0.003292091,0.00535813,0.07504248,0.091105755
16160,2020-09-07 16:02:26,-0.334902611,0.334902611,0.669805222,,,,0.099051308,0.197239232,0.295686093,-0.071886682,-0.628457671,0.040840336,-0.01515407,0.078594678,0.090465691
16161,2020-09-07 16:02:27,-0.311192692,0.311192692,0.622385384,,,,-0.023709919,0.233648777,0.269308807,0.004666721,-0.541842372,0.036409545,-0.026377285,0.076553402,0.086615299
16162,2020-09-07 16:02:28,-0.167451306,0.167451306,0.334902612,,,,-0.143741386,0.248467476,0.22848329,0.070298741,-0.464167688,0.0148187,-0.040825517,0.065632021,0.077674684
16163,2020-09-07 16:02:29,-0.185077759,0.185077759,0.370155518,,,,0.017626453,0.246895134,0.200000969,0.127787496,-0.389481442,-0.001572342,-0.028482321,0.057488755,0.074686246
16164,2020-09-07 16:02:30,-0.352685051,0.352685051,0.705370102,,,,0.167607292,0.270261884,0.21333039,0.179652945,-0.313560304,0.02336675,0.01332942,0.051865449,0.075921138
16165,2020-09-07 16:02:31,-0.457453257,0.457453257,0.914906514,,,,0.104768206,0.294772013,0.246005622,0.226020656,-0.237110633,0.024510129,0.032675233,0.046367711,0.076449671
16166,2020-09-07 16:02:32,-0.583486298,0.583486298,1.166972596,,,,0.126033041,0.349230734,0.291439755,0.271901105,-0.161448822,0.054458721,0.045434133,0.045880449,0.07566181
16167,2020-09-07 16:02:33,-0.563258773,0.563258773,1.126517546,,,,-0.020227525,0.428392228,0.338429852,0.311326255,-0.090698891,0.079161493,0.046990097,0.03942515,0.070749932
16168,2020-09-07 16:02:34,-0.53525143,0.53525143,1.07050286,,,,-0.028007343,0.498426962,0.372661048,0.339071541,-0.026128877,0.070034734,0.034231196,0.027745285,0.064570014
16169,2020-09-07 16:02:35,-0.49946427,0.49946427,0.99892854,,,,-0.03578716,0.527782806,0.399022345,0.354931254,0.032686542,0.029355844,0.026361297,0.015859713,0.058815419
16170,2020-09-07 16:02:36,-0.304968838,0.304968838,0.609937676,,,,-0.194495432,0.497285922,0.396028967,0.34585753,0.084085201,-0.030496884,-0.002993377,-0.009073724,0.05139866
16171,2020-09-07 16:02:37,-0.12136515,0.12136515,0.2427303,,,,-0.183603688,0.404861692,0.377046213,0.32317751,0.128793218,-0.09242423,-0.018982754,-0.02268002,0.044708017
16172,2020-09-07 16:02:38,-0.124477077,0.124477077,0.248954154,,,,0.003111927,0.317105353,0.37274879,0.30061604,0.171115424,-0.087756339,-0.004297423,-0.02256147,0.042322206
16173,2020-09-07 16:02:39,0.00296374,-0.00296374,-0.00592748,,,,-0.127440817,0.209462319,0.35394464,0.276972805,0.203173211,-0.107643034,-0.01880415,-0.023643235,0.032057787
16174,2020-09-07 16:02:40,0.016378563,-0.016378563,-0.032757126,,,,-0.013414823,0.106293752,0.317038279,0.265184334,0.225448056,-0.103168567,-0.036906361,-0.011788471,0.022274845
16175,2020-09-07 16:02:41,-0.068166018,0.068166018,0.136332036,,,,0.084544581,0.058933188,0.278109555,0.262057589,0.243383622,-0.047360564,-0.038928724,-0.003126746,0.017935566
16176,2020-09-07 16:02:42,-0.144131352,0.144131352,0.288262704,,,,0.075965334,0.063486429,0.234174061,0.262806908,0.259325423,0.00455324,-0.043935495,0.000749319,0.015941801
16177,2020-09-07 16:02:43,-0.207461795,0.207461795,0.41492359,,,,0.063330443,0.080083372,0.198594363,0.268512107,0.273748958,0.016596944,-0.035579698,0.005705199,0.014423534
16178,2020-09-07 16:02:44,0.010891744,-0.010891744,-0.021783488,,,,-0.218353539,0.078497772,0.143980045,0.258320547,0.274041042,-0.001585601,-0.054614317,-0.010191561,0.000292084
16179,2020-09-07 16:02:45,0.171155981,-0.171155981,-0.342311962,,,,-0.160264237,0.047542288,0.07691802,0.237970182,0.262260176,-0.030955484,-0.067062025,-0.020350364,-0.011780866
16180,2020-09-07 16:02:46,0.180491761,-0.180491761,-0.360983522,,,,-0.00933578,-0.002189268,0.02837196,0.212200464,0.240029007,-0.049731556,-0.04854606,-0.025769719,-0.022231169
16181,2020-09-07 16:02:47,-0.101137625,0.101137625,0.20227525,,,,0.281629386,-0.010788013,0.026349208,0.201697711,0.224234743,-0.008598745,-0.002022752,-0.010502753,-0.015794264
16182,2020-09-07 16:02:48,-0.496352344,0.496352344,0.992704688,,,,0.395214719,0.046990097,0.063536735,0.218142762,0.221589605,0.05777811,0.037187527,0.016445052,-0.002645138
16183,2020-09-07 16:02:49,-0.569482627,0.569482627,1.138965254,,,,0.073130283,0.163064971,0.120781371,0.237363006,0.224908994,0.116074874,0.057244637,0.019220243,0.003319389
16184,2020-09-07 16:02:50,-0.533695467,0.533695467,1.067390934,,,,-0.03578716,0.30403526,0.175788774,0.246413527,0.235385814,0.14097029,0.055007403,0.009050521,0.010476821
16185,2020-09-07 16:02:51,-0.52738972,0.52738972,1.05477944,,,,-0.006305747,0.445611557,0.221711144,0.24991035,0.248608774,0.141576296,0.04592237,0.003496823,0.01322296
16186,2020-09-07 16:02:52,-0.361576271,0.361576271,0.723152542,,,,-0.165813449,0.497699286,0.243455636,0.238814848,0.256356484,0.052087729,0.021744492,-0.011095501,0.00774771
16187,2020-09-07 16:02:53,-0.144131352,0.144131352,0.288262704,,,,-0.217444919,0.427255087,0.237122592,0.217858477,0.258048936,-0.070444198,-0.006333044,-0.020956371,0.001692451
16188,2020-09-07 16:02:54,0.032601139,-0.032601139,-0.065202278,,,,-0.176732491,0.306838334,0.234951653,0.189465849,0.250530915,-0.120416753,-0.00217094,-0.028392628,-0.00751802
16189,2020-09-07 16:02:55,0.15395849,-0.15395849,-0.30791698,,,,-0.121357351,0.169307543,0.236671402,0.156794711,0.237537256,-0.137530791,0.001719749,-0.032671138,-0.01299366
16190,2020-09-07 16:02:56,0.114103987,-0.114103987,-0.228207974,,,,0.039854503,0.041008801,0.243310179,0.13584107,0.222570369,-0.128298741,0.006638777,-0.020953641,-0.014966887
16191,2020-09-07 16:02:57,0.191383506,-0.191383506,-0.382767012,,,,-0.077279519,-0.069583154,0.214058066,0.120203637,0.205817829,-0.110591955,-0.029252113,-0.015637433,-0.01675254
16192,2020-09-07 16:02:58,0.32830829,-0.32830829,-0.65661658,,,,-0.136924784,-0.164071082,0.131592003,0.097564369,0.189292509,-0.094487928,-0.082466063,-0.022639268,-0.01652532
16193,2020-09-07 16:02:59,0.337644071,-0.337644071,-0.675288142,,,,-0.009335781,-0.225079669,0.040879333,0.080830352,0.171868448,-0.061008586,-0.09071267,-0.016734017,-0.017424061
16194,2020-09-07 16:03:00,0.220946811,-0.220946811,-0.441893622,,,,0.11669726,-0.238477333,-0.034584895,0.07060194,0.152747386,-0.013397664,-0.075464228,-0.010228412,-0.019121062
16195,2020-09-07 16:03:01,-0.048234867,0.048234867,0.096469734,,,,0.269181678,-0.206009562,-0.08250038,0.069605382,0.139106773,0.032467771,-0.047915485,-0.000996558,-0.013640613
16196,2020-09-07 16:03:02,-0.399882609,0.399882609,0.799765218,,,,0.351647742,-0.087756339,-0.078669747,0.082392945,0.13298665,0.118253223,0.003830634,0.012787563,-0.006120123
16197,2020-09-07 16:03:03,-0.5663707,0.5663707,1.1327414,,,,0.166488091,0.091179459,-0.036445812,0.10033839,0.133090381,0.178935798,0.042223935,0.017945445,0.000103731
16198,2020-09-07 16:03:04,-0.579801121,0.579801121,1.159602242,,,,0.013430421,0.274668497,0.024794414,0.129873033,0.134575371,0.183489038,0.061240226,0.029534643,0.00148499
16199,2020-09-07 16:03:05,-0.551255626,0.551255626,1.102511252,,,,-0.028545495,0.429108985,0.095315826,0.165993614,0.136301749,0.154440487,0.070521412,0.03612058,0.001726379
16200,2020-09-07 16:03:06,-0.216197028,0.216197028,0.432394056,,,,-0.335058598,0.462701417,0.128345927,0.185828053,0.133342689,0.033592432,0.033030102,0.019834439,-0.00295906
16201,2020-09-07 16:03:07,0.327493262,-0.327493262,-0.654986524,,,,-0.54369029,0.317226243,0.114734952,0.164396509,0.118380742,-0.145475174,-0.013610976,-0.021431544,-0.014961947
16202,2020-09-07 16:03:08,0.738673179,-0.738673179,-1.477346358,,,,-0.411179917,0.056217467,0.073698463,0.102645233,0.089609067,-0.261008776,-0.041036489,-0.061751276,-0.028771675
16203,2020-09-07 16:03:09,0.955806125,-0.955806125,-1.91161225,,,,-0.217132946,-0.250903982,0.011882257,0.026380795,0.057847654,-0.307121449,-0.061816205,-0.076264438,-0.031761413
16204,2020-09-07 16:03:10,1.10629002,-1.10629002,-2.21258004,,,,-0.150483895,-0.582413112,-0.076652064,-0.055618479,0.021517272,-0.331509129,-0.088534321,-0.081999274,-0.036330382
16205,2020-09-07 16:03:11,1.499948775,-1.499948775,-2.99989755,,,,-0.393658755,-0.925642272,-0.231470428,-0.156985404,-0.030753221,-0.343229161,-0.154818364,-0.101366925,-0.052270493
16206,2020-09-07 16:03:12,2.05542773,-2.05542773,-4.11085546,,,,-0.555478955,-1.271229166,-0.477001462,-0.277835604,-0.104071857,-0.345586894,-0.245531034,-0.1208502,-0.073318636
16207,2020-09-07 16:03:13,2.445974559,-2.445974559,-4.891949118,,,,-0.390546829,-1.612689442,-0.778235988,-0.4073409,-0.192519736,-0.341460276,-0.301234526,-0.129505296,-0.088447878
16208,2020-09-07 16:03:14,2.704264493,-2.704264493,-5.408528986,,,,-0.258289934,-1.962381115,-1.106642549,-0.540924067,-0.282298827,-0.349691674,-0.328406561,-0.133583168,-0.089779092
16209,2020-09-07 16:03:15,2.960998464,-2.960998464,-5.921996928,,,,-0.256733971,-2.333322804,-1.457867958,-0.681276066,-0.375293577,-0.370941689,-0.351225409,-0.140351999,-0.092994749
16210,2020-09-07 16:03:16,3.256631521,-3.256631521,-6.513263042,,,,-0.295633057,-2.684659353,-1.805150813,-0.838402443,-0.477831569,-0.351336549,-0.347282855,-0.157126377,-0.102537992
16211,2020-09-07 16:03:17,3.555785969,-3.555785969,-7.111571938,,,,-0.299154448,-2.984731001,-2.127980084,-1.006622566,-0.599729022,-0.300071648,-0.322829271,-0.168220123,-0.121897453
16212,2020-09-07 16:03:18,3.839525071,-3.839525071,-7.679050142,,,,-0.283739102,-3.263441104,-2.438065273,-1.182183405,-0.744258269,-0.278710102,-0.310085189,-0.175560839,-0.144529247
16213,2020-09-07 16:03:19,4.112657103,-4.112657103,-8.225314206,,,,-0.273132032,-3.545119626,-2.753750371,-1.370934057,-0.900329593,-0.281678522,-0.315685098,-0.188750652,-0.156071324
16214,2020-09-07 16:03:20,4.371516387,-4.371516387,-8.743032774,,,,-0.258859284,-3.82722321,-3.080273007,-1.578462535,-1.063836655,-0.282103585,-0.326522637,-0.207528479,-0.163507062
16215,2020-09-07 16:03:21,4.576170428,-4.576170428,-9.152340856,,,,-0.204654041,-4.091130992,-3.387895173,-1.8096828,-1.233955327,-0.263907781,-0.307622165,-0.231220265,-0.170118672
16216,2020-09-07 16:03:22,4.768657537,-4.768657537,-9.537315074,,,,-0.192487109,-4.333705305,-3.659218153,-2.068109807,-1.40496312,-0.242574314,-0.271322981,-0.258427007,-0.171007794
16217,2020-09-07 16:03:23,4.913732606,-4.913732606,-9.827465212,,,,-0.145075069,-4.548546812,-3.905993958,-2.342114973,-1.573558586,-0.214841507,-0.246775805,-0.274005165,-0.168595465
16218,2020-09-07 16:03:24,5.078664733,-5.078664733,-10.15732947,,,,-0.164932127,-4.741748338,-4.143433982,-2.625038265,-1.741760706,-0.193201526,-0.237440024,-0.282923293,-0.16820212
16219,2020-09-07 16:03:25,5.242040896,-5.242040896,-10.48408179,,,,-0.163376163,-4.91585324,-4.371538225,-2.914703092,-1.911363452,-0.174104902,-0.228104243,-0.289664826,-0.169602747
16220,2020-09-07 16:03:26,5.385189534,-5.385189534,-10.77037907,,,,-0.143148638,-5.077657061,-4.584394026,-3.19477242,-2.087066304,-0.161803821,-0.212855801,-0.280069328,-0.175702852
16221,2020-09-07 16:03:27,5.509666611,-5.509666611,-11.01933322,,,,-0.124477077,-5.225858876,-4.779782091,-3.453881087,-2.264342407,-0.148201815,-0.195388064,-0.259108667,-0.177276104
16222,2020-09-07 16:03:28,5.610804236,-5.610804236,-11.22160847,,,,-0.101137625,-5.365273202,-4.956910007,-3.69748764,-2.440425606,-0.139414326,-0.177127917,-0.243606553,-0.176083198
16223,2020-09-07 16:03:29,5.693270299,-5.693270299,-11.3865406,,,,-0.082466063,-5.488194315,-5.114971327,-3.934360849,-2.61894648,-0.122921113,-0.15806132,-0.236873209,-0.178520874
16224,2020-09-07 16:03:30,5.77508122,-5.77508122,-11.55016244,,,,-0.081810921,-5.59480238,-5.25532781,-4.167800409,-2.804084294,-0.106608065,-0.140356483,-0.23343956,-0.185137814
16225,2020-09-07 16:03:31,5.860795699,-5.860795699,-11.7215914,,,,-0.085714479,-5.689923613,-5.383790337,-4.385842755,-3.001051979,-0.095121233,-0.128462527,-0.218042346,-0.196967686
16226,2020-09-07 16:03:32,5.914299003,-5.914299003,-11.82859801,,,,-0.053503304,-5.770850091,-5.498354484,-4.578786318,-3.2115247,-0.080926478,-0.114564147,-0.192943564,-0.21047272
16227,2020-09-07 16:03:33,5.991200255,-5.991200255,-11.98240051,,,,-0.076901252,-5.846929295,-5.606101249,-4.756047603,-3.430110398,-0.076079204,-0.107746765,-0.177261285,-0.218585699
16228,2020-09-07 16:03:34,6.062033639,-6.062033639,-12.12406728,,,,-0.070833384,-5.920681963,-5.704438139,-4.923936061,-3.65150489,-0.073752668,-0.098336891,-0.167888457,-0.221394492
16229,2020-09-07 16:03:35,6.105600616,-6.105600616,-12.21120123,,,,-0.043566977,-5.986785842,-5.790794111,-5.081166168,-3.873400098,-0.066103879,-0.086355972,-0.157230108,-0.221895208
16230,2020-09-07 16:03:36,6.15227952,-6.15227952,-12.30455904,,,,-0.046678904,-6.045082607,-5.86750311,-5.225948568,-4.08568265,-0.058296764,-0.076708999,-0.1447824,-0.212282552
16231,2020-09-07 16:03:37,6.203626314,-6.203626314,-12.40725263,,,,-0.051346794,-6.102948069,-5.93689908,-5.358340585,-4.281553751,-0.057865462,-0.06939597,-0.132392017,-0.195871102
16232,2020-09-07 16:03:38,6.261196962,-6.261196962,-12.52239392,,,,-0.057570648,-6.15694741,-6.001938353,-5.47942418,-4.465637878,-0.053999341,-0.065039273,-0.121083595,-0.184084126
16233,2020-09-07 16:03:39,6.273644669,-6.273644669,-12.54728934,,,,-0.012447707,-6.199269616,-6.05997579,-5.587473558,-4.642899162,-0.042322206,-0.058037437,-0.108049378,-0.177261285
16234,2020-09-07 16:03:40,6.293872195,-6.293872195,-12.58774439,,,,-0.020227526,-6.236923932,-6.111854887,-5.683591349,-4.815818568,-0.037654316,-0.051879097,-0.09611779,-0.172919406
16235,2020-09-07 16:03:41,6.353244485,-6.353244485,-12.70648897,,,,-0.05937229,-6.277116925,-6.161099766,-5.772445051,-4.977595092,-0.040192993,-0.049244879,-0.088853703,-0.161776524
16236,2020-09-07 16:03:42,6.361667746,-6.361667746,-12.72333549,,,,-0.008423261,-6.308725211,-6.20583664,-5.852095562,-5.121136426,-0.031608286,-0.044736874,-0.07965051,-0.143541334
16237,2020-09-07 16:03:43,6.38600161,-6.38600161,-12.77200322,,,,-0.024333864,-6.333686141,-6.245316776,-5.925709012,-5.252470661,-0.02496093,-0.039480135,-0.07361345,-0.131334235
16238,2020-09-07 16:03:44,6.379450185,-6.379450185,-12.75890037,,,,0.006551425,-6.354847244,-6.27705843,-5.990748285,-5.37497685,-0.021161103,-0.031741655,-0.065039273,-0.12250619
16239,2020-09-07 16:03:45,6.35979591,-6.35979591,-12.71959182,,,,0.019654275,-6.368031987,-6.30247796,-6.046636035,-5.488270099,-0.013184743,-0.025419529,-0.055887751,-0.113293248
16240,2020-09-07 16:03:46,6.375004575,-6.375004575,-12.75000915,,,,-0.015208665,-6.372384005,-6.324750465,-6.096126787,-5.592215867,-0.004352018,-0.022272506,-0.049490752,-0.103945768
16241,2020-09-07 16:03:47,6.373226331,-6.373226331,-12.74645266,,,,0.001778244,-6.374695722,-6.341710467,-6.139304773,-5.686130546,-0.002311717,-0.016960002,-0.043177986,-0.093914679
16242,2020-09-07 16:03:48,6.384118075,-6.384118075,-12.76823615,,,,-0.010891744,-6.374319015,-6.354002578,-6.177970465,-5.770950313,0.000376707,-0.012292111,-0.038665692,-0.084819767
16243,2020-09-07 16:03:49,6.387230002,-6.387230002,-12.77446,,,,-0.003111927,-6.375874979,-6.365361111,-6.212668451,-5.846769409,-0.001555963,-0.011358533,-0.034697985,-0.075819097
16244,2020-09-07 16:03:50,6.390341929,-6.390341929,-12.78068386,,,,-0.003111927,-6.381984182,-6.375008085,-6.243431486,-5.914063594,-0.006109204,-0.009646973,-0.030763035,-0.067294185
16245,2020-09-07 16:03:51,6.35922266,-6.35922266,-12.71844532,,,,0.031119269,-6.378827799,-6.375605902,-6.268352834,-5.973498668,0.003156383,-0.000597818,-0.024921348,-0.059435074
16246,2020-09-07 16:03:52,6.268976779,-6.268976779,-12.53795356,,,,0.090245881,-6.357977889,-6.366336806,-6.286086723,-6.02350931,0.02084991,0.009269097,-0.017733889,-0.050010641
16247,2020-09-07 16:03:53,6.208294204,-6.208294204,-12.41658841,,,,0.060682575,-6.322813115,-6.348566065,-6.29694142,-6.066661363,0.035164774,0.017770741,-0.010854697,-0.043152053
16248,2020-09-07 16:03:54,6.212388845,-6.212388845,-12.42477769,,,,-0.004094641,-6.287844883,-6.331859931,-6.304459181,-6.104452167,0.034968231,0.016706134,-0.00751776,-0.037790804
16249,2020-09-07 16:03:55,6.339439696,-6.339439696,-12.67887939,,,,-0.127050851,-6.277664437,-6.32982431,-6.316151135,-6.141032127,0.010180447,0.002035621,-0.011691954,-0.03657996
16250,2020-09-07 16:03:56,6.45642943,-6.45642943,-12.91285886,,,,-0.116989734,-6.297105791,-6.337966795,-6.33135863,-6.176740123,-0.019441354,-0.008142486,-0.015207496,-0.035707997
16251,2020-09-07 16:03:57,6.468362383,-6.468362383,-12.93672477,,,,-0.011932953,-6.336982912,-6.3474804,-6.344595434,-6.208696649,-0.039877121,-0.009513605,-0.013236803,-0.031956526
16252,2020-09-07 16:03:58,6.38600161,-6.38600161,-12.77200322,,,,0.082360773,-6.372524393,-6.347668754,-6.350835666,-6.234536562,-0.035541481,-0.000188354,-0.006240232,-0.025839912
16253,2020-09-07 16:03:59,6.305356687,-6.305356687,-12.61071337,,,,0.080644923,-6.391117961,-6.339481422,-6.352421267,-6.254939441,-0.018593568,0.008187331,-0.001585601,-0.02040288
16254,2020-09-07 16:04:00,6.321879537,-6.321879537,-12.64375907,,,,-0.01652285,-6.387605929,-6.332635183,-6.353821634,-6.273166052,0.003512032,0.006846239,-0.001400367,-0.018226611
16255,2020-09-07 16:04:01,6.468140102,-6.468140102,-12.9362802,,,,-0.146260565,-6.389948064,-6.343526927,-6.359566415,-6.293410865,-0.002342134,-0.010891744,-0.005744781,-0.020244813
16256,2020-09-07 16:04:02,6.542826348,-6.542826348,-13.0856527,,,,-0.074686246,-6.404840857,-6.370911884,-6.368624345,-6.314361777,-0.014892793,-0.027384957,-0.00905793,-0.020950911
16257,2020-09-07 16:04:03,6.517930933,-6.517930933,-13.03586187,,,,0.024895415,-6.431226721,-6.401875557,-6.375220811,-6.331919466,-0.026385865,-0.030963673,-0.006596466,-0.017557689
16258,2020-09-07 16:04:04,6.430796979,-6.430796979,-12.86159396,,,,0.087133954,-6.45631478,-6.423716371,-6.377788151,-6.344211577,-0.025088058,-0.021840813,-0.00256734,-0.012292111
16259,2020-09-07 16:04:05,6.39500982,-6.39500982,-12.79001964,,,,0.035787159,-6.470940836,-6.429273383,-6.379548846,-6.353858551,-0.014626057,-0.005557012,-0.001760695,-0.009646973
16260,2020-09-07 16:04:06,6.463472212,-6.463472212,-12.92694442,,,,-0.068462392,-6.470007258,-6.429977661,-6.383972228,-6.36423164,0.000933578,-0.000704278,-0.004423382,-0.01037309
16261,2020-09-07 16:04:07,6.544873669,-6.544873669,-13.08974734,,,,-0.081401457,-6.470416723,-6.43762879,-6.392554595,-6.375606552,-0.000409464,-0.007651129,-0.008582367,-0.011374912
